"uhfcode","uhf","sex","agegroup","Year1990","Year1991","Year1992","Year1993","Year1994","Year1995","Year1996","Year1997","Year1998","Year1999","Year2000"
106,"106 High Bridge","Female","50-54 yr",4563,4625,4688,4750,4812,4875,4937,4999,5061,5124,5186
106,"106 High Bridge","Female","55-59 yr",3677,3733,3790,3846,3902,3959,4015,4071,4127,4184,4240
106,"106 High Bridge","Female","60-64 yr",2922,2980,3038,3096,3154,3212,3269,3327,3385,3443,3501
106,"106 High Bridge","Female","65-69 yr",2745,2742,2739,2736,2733,2730,2727,2724,2721,2718,2715
106,"106 High Bridge","Female","70-74 yr",2054,2066,2078,2089,2101,2113,2125,2137,2148,2160,2172
106,"106 High Bridge","Female","75-79 yr",1247,1295,1343,1391,1439,1488,1536,1584,1632,1680,1728
106,"106 High Bridge","Female","80-84 yr",887,904,921,937,954,971,988,1005,1021,1038,1055
106,"106 High Bridge","Female","85+ yr",949,943,936,930,923,917,911,904,898,891,885
107,"107 Hunts Point","Male","Less than 1",1041,1046,1050,1055,1060,1065,1069,1074,1079,1083,1088
107,"107 Hunts Point","Male","1-4 yr",4771,4758,4745,4732,4719,4705,4692,4679,4666,4653,4640
107,"107 Hunts Point","Male","5-9 yr",5571,5682,5794,5905,6017,6128,6239,6351,6462,6574,6685
107,"107 Hunts Point","Male","10-11 yr",1961,2021,2081,2141,2201,2261,2321,2381,2441,2501,2561
107,"107 Hunts Point","Male","12-14 yr",3055,3098,3142,3185,3228,3272,3315,3358,3401,3445,3488
107,"107 Hunts Point","Male","15-17 yr",3679,3651,3624,3596,3569,3541,3513,3486,3458,3431,3403
107,"107 Hunts Point","Male","18-19 yr",2754,2693,2631,2570,2508,2447,2386,2324,2263,2201,2140
107,"107 Hunts Point","Male","20-24 yr",7246,6992,6739,6485,6231,5977,5724,5470,5216,4963,4709
107,"107 Hunts Point","Male","25-29 yr",7158,6856,6554,6251,5949,5647,5345,5043,4740,4438,4136
107,"107 Hunts Point","Male","30-34 yr",5710,5549,5388,5227,5066,4904,4743,4582,4421,4260,4099
107,"107 Hunts Point","Male","35-39 yr",4070,4070,4069,4069,4068,4068,4068,4067,4067,4066,4066
107,"107 Hunts Point","Male","40-44 yr",3586,3593,3601,3608,3615,3623,3630,3637,3644,3652,3659
107,"107 Hunts Point","Male","45-49 yr",2614,2644,2673,2703,2732,2762,2791,2821,2850,2880,2909
107,"107 Hunts Point","Male","50-54 yr",2097,2149,2201,2253,2305,2357,2409,2461,2513,2565,2617
107,"107 Hunts Point","Male","55-59 yr",1699,1746,1792,1839,1885,1932,1979,2025,2072,2118,2165
107,"107 Hunts Point","Male","60-64 yr",1435,1472,1509,1546,1583,1620,1657,1694,1731,1768,1805
107,"107 Hunts Point","Male","65-69 yr",1039,1073,1107,1140,1174,1208,1242,1276,1309,1343,1377
107,"107 Hunts Point","Male","70-74 yr",678,703,728,753,778,803,827,852,877,902,927
107,"107 Hunts Point","Male","75-79 yr",555,561,567,572,578,584,590,596,601,607,613
107,"107 Hunts Point","Male","80-84 yr",218,228,237,247,257,267,276,286,296,305,315
107,"107 Hunts Point","Male","85+ yr",177,184,190,197,204,211,217,224,231,237,244
107,"107 Hunts Point","Female","Less than 1",1027,1035,1042,1050,1057,1065,1072,1080,1087,1095,1102
107,"107 Hunts Point","Female","1-4 yr",4995,4954,4914,4873,4832,4791,4751,4710,4669,4629,4588
107,"107 Hunts Point","Female","5-9 yr",5351,5453,5555,5658,5760,5862,5964,6066,6169,6271,6373
107,"107 Hunts Point","Female","10-11 yr",2032,2076,2120,2164,2208,2252,2295,2339,2383,2427,2471
107,"107 Hunts Point","Female","12-14 yr",3052,3089,3125,3162,3198,3235,3271,3308,3344,3381,3417
107,"107 Hunts Point","Female","15-17 yr",2768,2816,2865,2913,2961,3010,3058,3106,3154,3203,3251
107,"107 Hunts Point","Female","18-19 yr",2074,2080,2087,2093,2100,2106,2112,2119,2125,2132,2138
107,"107 Hunts Point","Female","20-24 yr",5407,5393,5379,5365,5351,5337,5323,5309,5295,5281,5267
107,"107 Hunts Point","Female","25-29 yr",5739,5639,5538,5438,5337,5237,5137,5036,4936,4835,4735
107,"107 Hunts Point","Female","30-34 yr",5016,5014,5012,5010,5008,5006,5004,5002,5000,4998,4996
107,"107 Hunts Point","Female","35-39 yr",4125,4222,4318,4415,4512,4609,4705,4802,4899,4995,5092
107,"107 Hunts Point","Female","40-44 yr",3615,3695,3775,3856,3936,4016,4096,4176,4257,4337,4417
107,"107 Hunts Point","Female","45-49 yr",2993,3042,3091,3140,3189,3238,3287,3336,3385,3434,3483
107,"107 Hunts Point","Female","50-54 yr",3003,3019,3035,3052,3068,3084,3100,3116,3133,3149,3165
107,"107 Hunts Point","Female","55-59 yr",2350,2385,2420,2455,2490,2525,2560,2595,2630,2665,2700
107,"107 Hunts Point","Female","60-64 yr",2036,2068,2101,2133,2165,2198,2230,2262,2294,2327,2359
107,"107 Hunts Point","Female","65-69 yr",1687,1706,1726,1745,1764,1784,1803,1822,1841,1861,1880
107,"107 Hunts Point","Female","70-74 yr",1474,1472,1469,1467,1464,1462,1460,1457,1455,1452,1450
107,"107 Hunts Point","Female","75-79 yr",984,996,1008,1020,1032,1045,1057,1069,1081,1093,1105
107,"107 Hunts Point","Female","80-84 yr",384,415,445,476,507,538,568,599,630,660,691
107,"107 Hunts Point","Female","85+ yr",402,417,431,446,461,476,490,505,520,534,549
201,"201 Greenpoint","Male","Less than 1",943,962,981,999,1018,1037,1056,1075,1093,1112,1131
201,"201 Greenpoint","Male","1-4 yr",4255,4264,4272,4281,4290,4299,4307,4316,4325,4333,4342
201,"201 Greenpoint","Male","5-9 yr",5025,5027,5029,5030,5032,5034,5036,5038,5039,5041,5043
201,"201 Greenpoint","Male","10-11 yr",1981,1978,1975,1973,1970,1967,1964,1961,1959,1956,1953
201,"201 Greenpoint","Male","12-14 yr",2901,2889,2877,2865,2853,2841,2829,2817,2805,2793,2781
201,"201 Greenpoint","Male","15-17 yr",2549,2584,2620,2655,2690,2726,2761,2796,2831,2867,2902
201,"201 Greenpoint","Male","18-19 yr",1776,1805,1834,1862,1891,1920,1949,1978,2006,2035,2064
201,"201 Greenpoint","Male","20-24 yr",4196,4338,4480,4622,4764,4906,5047,5189,5331,5473,5615
201,"201 Greenpoint","Male","25-29 yr",4631,4809,4987,5164,5342,5520,5698,5876,6053,6231,6409
201,"201 Greenpoint","Male","30-34 yr",5442,5421,5400,5379,5358,5337,5316,5295,5274,5253,5232
201,"201 Greenpoint","Male","35-39 yr",4949,4904,4860,4815,4771,4726,4681,4637,4592,4548,4503
201,"201 Greenpoint","Male","40-44 yr",4060,4083,4105,4128,4150,4173,4195,4218,4240,4263,4285
201,"201 Greenpoint","Male","45-49 yr",2566,2707,2847,2988,3129,3270,3410,3551,3692,3832,3973
201,"201 Greenpoint","Male","50-54 yr",2602,2671,2740,2809,2878,2948,3017,3086,3155,3224,3293
201,"201 Greenpoint","Male","55-59 yr",1981,1980,1980,1979,1979,1978,1978,1977,1977,1976,1976
201,"201 Greenpoint","Male","60-64 yr",2190,2148,2107,2065,2023,1981,1940,1898,1856,1815,1773
201,"201 Greenpoint","Male","65-69 yr",1718,1679,1641,1602,1563,1524,1486,1447,1408,1370,1331
201,"201 Greenpoint","Male","70-74 yr",1268,1265,1261,1258,1254,1251,1248,1244,1241,1237,1234
201,"201 Greenpoint","Male","75-79 yr",1039,1032,1024,1017,1009,1002,995,987,980,972,965
201,"201 Greenpoint","Male","80-84 yr",487,498,510,521,532,544,555,566,577,589,600
201,"201 Greenpoint","Male","85+ yr",328,340,351,363,375,387,398,410,422,433,445
201,"201 Greenpoint","Female","Less than 1",792,822,852,882,912,942,972,1002,1032,1062,1092
201,"201 Greenpoint","Female","1-4 yr",4153,4137,4122,4106,4091,4075,4059,4044,4028,4013,3997
201,"201 Greenpoint","Female","5-9 yr",4656,4677,4698,4719,4740,4761,4782,4803,4824,4845,4866
201,"201 Greenpoint","Female","10-11 yr",1953,1940,1928,1915,1903,1890,1877,1865,1852,1840,1827
201,"201 Greenpoint","Female","12-14 yr",2815,2805,2795,2785,2775,2764,2754,2744,2734,2724,2714
201,"201 Greenpoint","Female","15-17 yr",2165,2221,2276,2332,2387,2443,2499,2554,2610,2665,2721
201,"201 Greenpoint","Female","18-19 yr",1471,1507,1543,1578,1614,1650,1686,1722,1757,1793,1829
201,"201 Greenpoint","Female","20-24 yr",4446,4547,4647,4748,4848,4949,5049,5150,5250,5351,5451
201,"201 Greenpoint","Female","25-29 yr",4742,4858,4975,5091,5207,5324,5440,5556,5672,5789,5905
201,"201 Greenpoint","Female","30-34 yr",4713,4723,4732,4742,4751,4761,4770,4780,4789,4799,4808
201,"201 Greenpoint","Female","35-39 yr",4504,4461,4418,4375,4332,4288,4245,4202,4159,4116,4073
201,"201 Greenpoint","Female","40-44 yr",3575,3614,3652,3691,3730,3769,3807,3846,3885,3923,3962
201,"201 Greenpoint","Female","45-49 yr",2513,2656,2800,2943,3087,3230,3373,3517,3660,3804,3947
201,"201 Greenpoint","Female","50-54 yr",2710,2773,2836,2899,2962,3025,3087,3150,3213,3276,3339
201,"201 Greenpoint","Female","55-59 yr",2145,2168,2190,2213,2235,2258,2280,2303,2325,2348,2370
201,"201 Greenpoint","Female","60-64 yr",2816,2772,2728,2684,2640,2596,2552,2508,2464,2420,2376
201,"201 Greenpoint","Female","65-69 yr",2610,2531,2453,2374,2296,2217,2138,2060,1981,1903,1824
201,"201 Greenpoint","Female","70-74 yr",2280,2244,2207,2171,2135,2098,2062,2026,1990,1953,1917
201,"201 Greenpoint","Female","75-79 yr",1432,1457,1482,1508,1533,1558,1583,1608,1634,1659,1684
201,"201 Greenpoint","Female","80-84 yr",1002,1012,1023,1033,1044,1054,1064,1075,1085,1096,1106
201,"201 Greenpoint","Female","85+ yr",553,577,601,624,648,672,696,720,743,767,791
202,"202 Downtown-Heights","Male","Less than 1",1270,1288,1306,1324,1342,1361,1379,1397,1415,1433,1451
202,"202 Downtown-Heights","Male","1-4 yr",5536,5476,5416,5355,5295,5235,5175,5115,5054,4994,4934
202,"202 Downtown-Heights","Male","5-9 yr",6162,6167,6172,6177,6182,6188,6193,6198,6203,6208,6213
202,"202 Downtown-Heights","Male","10-11 yr",2654,2630,2606,2583,2559,2535,2511,2487,2464,2440,2416
202,"202 Downtown-Heights","Male","12-14 yr",3644,3616,3589,3561,3534,3506,3479,3451,3424,3396,3369
202,"202 Downtown-Heights","Male","15-17 yr",3350,3344,3339,3333,3328,3322,3317,3311,3306,3300,3295
202,"202 Downtown-Heights","Male","18-19 yr",2496,2480,2464,2448,2432,2415,2399,2383,2367,2351,2335
202,"202 Downtown-Heights","Male","20-24 yr",10019,9848,9676,9505,9334,9162,8991,8820,8649,8477,8306
202,"202 Downtown-Heights","Male","25-29 yr",12268,12262,12256,12249,12243,12237,12231,12225,12218,12212,12206
202,"202 Downtown-Heights","Male","30-34 yr",12680,12634,12587,12541,12494,12448,12402,12355,12309,12262,12216
202,"202 Downtown-Heights","Male","35-39 yr",9683,9743,9803,9862,9922,9982,10042,10102,10161,10221,10281
202,"202 Downtown-Heights","Male","40-44 yr",7869,7888,7907,7925,7944,7963,7982,8001,8019,8038,8057
202,"202 Downtown-Heights","Male","45-49 yr",6442,6487,6532,6578,6623,6668,6713,6758,6804,6849,6894
202,"202 Downtown-Heights","Male","50-54 yr",4533,4685,4837,4989,5141,5293,5445,5597,5749,5901,6053
202,"202 Downtown-Heights","Male","55-59 yr",3837,3867,3897,3926,3956,3986,4016,4046,4075,4105,4135
202,"202 Downtown-Heights","Male","60-64 yr",3469,3448,3427,3406,3385,3364,3344,3323,3302,3281,3260
202,"202 Downtown-Heights","Male","65-69 yr",2951,2897,2843,2790,2736,2682,2628,2574,2521,2467,2413
202,"202 Downtown-Heights","Male","70-74 yr",2009,2023,2037,2051,2065,2079,2092,2106,2120,2134,2148
202,"202 Downtown-Heights","Male","75-79 yr",1341,1356,1370,1385,1399,1414,1429,1443,1458,1472,1487
202,"202 Downtown-Heights","Male","80-84 yr",982,972,962,952,942,932,923,913,903,893,883
202,"202 Downtown-Heights","Male","85+ yr",510,528,547,565,583,602,620,638,656,675,693
202,"202 Downtown-Heights","Female","Less than 1",1029,1072,1116,1159,1202,1246,1289,1332,1375,1419,1462
202,"202 Downtown-Heights","Female","1-4 yr",5708,5614,5520,5426,5332,5237,5143,5049,4955,4861,4767
202,"202 Downtown-Heights","Female","5-9 yr",5785,5798,5811,5824,5837,5851,5864,5877,5890,5903,5916
202,"202 Downtown-Heights","Female","10-11 yr",2428,2409,2391,2372,2354,2335,2317,2298,2280,2261,2243
202,"202 Downtown-Heights","Female","12-14 yr",3688,3632,3577,3521,3466,3410,3355,3299,3244,3188,3133
202,"202 Downtown-Heights","Female","15-17 yr",3206,3188,3170,3153,3135,3117,3099,3081,3064,3046,3028
202,"202 Downtown-Heights","Female","18-19 yr",2571,2552,2532,2513,2493,2474,2455,2435,2416,2396,2377
202,"202 Downtown-Heights","Female","20-24 yr",8867,8850,8833,8816,8799,8782,8766,8749,8732,8715,8698
202,"202 Downtown-Heights","Female","25-29 yr",12878,12913,12949,12984,13019,13055,13090,13125,13160,13196,13231
202,"202 Downtown-Heights","Female","30-34 yr",13451,13361,13272,13182,13093,13003,12913,12824,12734,12645,12555
202,"202 Downtown-Heights","Female","35-39 yr",10531,10511,10491,10471,10451,10431,10412,10392,10372,10352,10332
202,"202 Downtown-Heights","Female","40-44 yr",8815,8787,8758,8730,8702,8673,8645,8617,8589,8560,8532
202,"202 Downtown-Heights","Female","45-49 yr",6430,6548,6666,6784,6902,7020,7138,7256,7374,7492,7610
202,"202 Downtown-Heights","Female","50-54 yr",5220,5392,5565,5737,5910,6082,6254,6427,6599,6772,6944
202,"202 Downtown-Heights","Female","55-59 yr",4066,4163,4259,4356,4453,4550,4646,4743,4840,4936,5033
202,"202 Downtown-Heights","Female","60-64 yr",4254,4200,4146,4091,4037,3983,3929,3875,3820,3766,3712
202,"202 Downtown-Heights","Female","65-69 yr",3904,3818,3733,3647,3561,3475,3390,3304,3218,3133,3047
202,"202 Downtown-Heights","Female","70-74 yr",3134,3111,3088,3064,3041,3018,2995,2972,2948,2925,2902
202,"202 Downtown-Heights","Female","75-79 yr",2600,2585,2571,2556,2541,2526,2512,2497,2482,2468,2453
202,"202 Downtown-Heights","Female","80-84 yr",1862,1855,1848,1841,1834,1826,1819,1812,1805,1798,1791
202,"202 Downtown-Heights","Female","85+ yr",1463,1505,1547,1590,1632,1674,1716,1758,1801,1843,1885
203,"203 Bed-Stuy","Male","Less than 1",2317,2332,2347,2362,2377,2392,2407,2422,2437,2452,2467
203,"203 Bed-Stuy","Male","1-4 yr",11424,11326,11228,11129,11031,10933,10835,10737,10638,10540,10442
203,"203 Bed-Stuy","Male","5-9 yr",12889,13021,13153,13284,13416,13548,13680,13812,13943,14075,14207
203,"203 Bed-Stuy","Male","10-11 yr",5267,5311,5354,5398,5442,5486,5529,5573,5617,5660,5704
203,"203 Bed-Stuy","Male","12-14 yr",7937,7913,7890,7866,7843,7819,7796,7772,7749,7725,7702
203,"203 Bed-Stuy","Male","15-17 yr",6723,6836,6949,7062,7175,7289,7402,7515,7628,7741,7854
203,"203 Bed-Stuy","Male","18-19 yr",5054,5036,5017,4999,4981,4962,4944,4926,4908,4889,4871
203,"203 Bed-Stuy","Male","20-24 yr",11539,11468,11396,11325,11254,11182,11111,11040,10969,10897,10826
203,"203 Bed-Stuy","Male","25-29 yr",11853,11718,11583,11448,11313,11178,11043,10908,10773,10638,10503
203,"203 Bed-Stuy","Male","30-34 yr",11514,11398,11282,11166,11050,10934,10819,10703,10587,10471,10355
203,"203 Bed-Stuy","Male","35-39 yr",10154,10205,10256,10307,10358,10409,10459,10510,10561,10612,10663
203,"203 Bed-Stuy","Male","40-44 yr",8201,8375,8550,8724,8898,9073,9247,9421,9595,9770,9944
203,"203 Bed-Stuy","Male","45-49 yr",7554,7612,7669,7727,7784,7842,7900,7957,8015,8072,8130
203,"203 Bed-Stuy","Male","50-54 yr",6874,6890,6906,6921,6937,6953,6969,6985,7000,7016,7032
203,"203 Bed-Stuy","Male","55-59 yr",4857,4909,4962,5014,5067,5119,5171,5224,5276,5329,5381
203,"203 Bed-Stuy","Male","60-64 yr",4516,4540,4564,4588,4612,4637,4661,4685,4709,4733,4757
203,"203 Bed-Stuy","Male","65-69 yr",3771,3745,3719,3692,3666,3640,3614,3588,3561,3535,3509
203,"203 Bed-Stuy","Male","70-74 yr",2550,2571,2591,2612,2632,2653,2673,2694,2714,2735,2755
203,"203 Bed-Stuy","Male","75-79 yr",1636,1658,1681,1703,1725,1748,1770,1792,1814,1837,1859
203,"203 Bed-Stuy","Male","80-84 yr",868,887,905,924,942,961,979,998,1016,1035,1053
203,"203 Bed-Stuy","Male","85+ yr",487,509,531,553,575,597,618,640,662,684,706
203,"203 Bed-Stuy","Female","Less than 1",1984,2024,2063,2103,2143,2183,2222,2262,2302,2341,2381
203,"203 Bed-Stuy","Female","1-4 yr",11313,11185,11058,10930,10802,10674,10547,10419,10291,10164,10036
203,"203 Bed-Stuy","Female","5-9 yr",12918,13013,13107,13202,13296,13391,13485,13580,13674,13769,13863
203,"203 Bed-Stuy","Female","10-11 yr",5633,5616,5600,5583,5566,5549,5533,5516,5499,5483,5466
203,"203 Bed-Stuy","Female","12-14 yr",7949,7942,7936,7929,7923,7916,7910,7903,7897,7890,7884
203,"203 Bed-Stuy","Female","15-17 yr",7484,7520,7556,7592,7628,7665,7701,7737,7773,7809,7845
203,"203 Bed-Stuy","Female","18-19 yr",5449,5404,5360,5315,5271,5226,5182,5137,5093,5048,5004
203,"203 Bed-Stuy","Female","20-24 yr",13330,13345,13360,13376,13391,13406,13421,13436,13452,13467,13482
203,"203 Bed-Stuy","Female","25-29 yr",15647,15498,15349,15200,15051,14901,14752,14603,14454,14305,14156
203,"203 Bed-Stuy","Female","30-34 yr",15060,14980,14900,14819,14739,14659,14579,14499,14418,14338,14258
203,"203 Bed-Stuy","Female","35-39 yr",13070,13217,13363,13510,13656,13803,13949,14096,14242,14389,14535
203,"203 Bed-Stuy","Female","40-44 yr",11417,11575,11734,11892,12051,12209,12367,12526,12684,12843,13001
203,"203 Bed-Stuy","Female","45-49 yr",10254,10342,10430,10518,10606,10695,10783,10871,10959,11047,11135
203,"203 Bed-Stuy","Female","50-54 yr",9045,9124,9202,9281,9359,9438,9517,9595,9674,9752,9831
203,"203 Bed-Stuy","Female","55-59 yr",7031,7113,7194,7276,7357,7439,7521,7602,7684,7765,7847
203,"203 Bed-Stuy","Female","60-64 yr",6945,6936,6928,6919,6911,6902,6893,6885,6876,6868,6859
203,"203 Bed-Stuy","Female","65-69 yr",6150,6075,6001,5926,5852,5777,5702,5628,5553,5479,5404
203,"203 Bed-Stuy","Female","70-74 yr",5114,5081,5047,5014,4981,4947,4914,4881,4848,4814,4781
203,"203 Bed-Stuy","Female","75-79 yr",3789,3786,3783,3781,3778,3775,3772,3769,3767,3764,3761
203,"203 Bed-Stuy","Female","80-84 yr",2086,2135,2184,2232,2281,2330,2379,2428,2476,2525,2574
203,"203 Bed-Stuy","Female","85+ yr",1685,1764,1843,1921,2000,2079,2158,2237,2315,2394,2473
204,"204 East New York","Male","Less than 1",1314,1328,1341,1355,1368,1382,1395,1409,1422,1436,1449
204,"204 East New York","Male","1-4 yr",6583,6551,6520,6488,6457,6425,6393,6362,6330,6299,6267
204,"204 East New York","Male","5-9 yr",7655,7770,7885,8000,8115,8230,8344,8459,8574,8689,8804
204,"204 East New York","Male","10-11 yr",3159,3200,3241,3282,3323,3364,3405,3446,3487,3528,3569
204,"204 East New York","Male","12-14 yr",4541,4577,4614,4650,4686,4723,4759,4795,4831,4868,4904
204,"204 East New York","Male","15-17 yr",4091,4141,4190,4240,4289,4339,4388,4438,4487,4537,4586
204,"204 East New York","Male","18-19 yr",2959,2958,2957,2955,2954,2953,2952,2951,2949,2948,2947
204,"204 East New York","Male","20-24 yr",6761,6712,6663,6613,6564,6515,6466,6417,6367,6318,6269
204,"204 East New York","Male","25-29 yr",6386,6297,6207,6118,6029,5939,5850,5761,5672,5582,5493
204,"204 East New York","Male","30-34 yr",5646,5660,5673,5687,5700,5714,5728,5741,5755,5768,5782
204,"204 East New York","Male","35-39 yr",4860,4972,5084,5196,5308,5421,5533,5645,5757,5869,5981
204,"204 East New York","Male","40-44 yr",4163,4285,4407,4529,4651,4773,4895,5017,5139,5261,5383
204,"204 East New York","Male","45-49 yr",3553,3645,3737,3829,3921,4013,4104,4196,4288,4380,4472
204,"204 East New York","Male","50-54 yr",3229,3289,3348,3408,3467,3527,3586,3646,3705,3765,3824
204,"204 East New York","Male","55-59 yr",2683,2724,2765,2806,2847,2888,2929,2970,3011,3052,3093
204,"204 East New York","Male","60-64 yr",2017,2069,2121,2173,2225,2278,2330,2382,2434,2486,2538
204,"204 East New York","Male","65-69 yr",1603,1616,1629,1641,1654,1667,1680,1693,1705,1718,1731
204,"204 East New York","Male","70-74 yr",1093,1106,1119,1133,1146,1159,1172,1185,1199,1212,1225
204,"204 East New York","Male","75-79 yr",594,621,647,674,700,727,754,780,807,833,860
204,"204 East New York","Male","80-84 yr",316,328,340,353,365,377,389,401,414,426,438
204,"204 East New York","Male","85+ yr",271,272,273,274,275,277,278,279,280,281,282
204,"204 East New York","Female","Less than 1",1269,1291,1314,1336,1358,1381,1403,1425,1447,1470,1492
204,"204 East New York","Female","1-4 yr",6454,6424,6393,6363,6333,6302,6272,6242,6212,6181,6151
204,"204 East New York","Female","5-9 yr",7160,7288,7415,7543,7670,7798,7926,8053,8181,8308,8436
204,"204 East New York","Female","10-11 yr",3055,3090,3125,3160,3195,3230,3264,3299,3334,3369,3404
204,"204 East New York","Female","12-14 yr",4436,4469,4502,4535,4568,4601,4634,4667,4700,4733,4766
204,"204 East New York","Female","15-17 yr",4461,4473,4485,4497,4509,4521,4532,4544,4556,4568,4580
204,"204 East New York","Female","18-19 yr",2974,2978,2982,2985,2989,2993,2997,3001,3004,3008,3012
204,"204 East New York","Female","20-24 yr",7530,7521,7512,7503,7494,7484,7475,7466,7457,7448,7439
204,"204 East New York","Female","25-29 yr",8274,8146,8018,7889,7761,7633,7505,7377,7248,7120,6992
204,"204 East New York","Female","30-34 yr",7778,7755,7731,7708,7684,7661,7638,7614,7591,7567,7544
204,"204 East New York","Female","35-39 yr",6719,6816,6913,7010,7107,7204,7301,7398,7495,7592,7689
204,"204 East New York","Female","40-44 yr",6034,6107,6181,6254,6327,6401,6474,6547,6620,6694,6767
204,"204 East New York","Female","45-49 yr",5014,5070,5127,5183,5240,5296,5352,5409,5465,5522,5578
204,"204 East New York","Female","50-54 yr",4290,4378,4466,4554,4642,4730,4817,4905,4993,5081,5169
204,"204 East New York","Female","55-59 yr",3834,3865,3895,3926,3956,3987,4017,4048,4078,4109,4139
204,"204 East New York","Female","60-64 yr",2789,2839,2889,2940,2990,3040,3090,3140,3191,3241,3291
204,"204 East New York","Female","65-69 yr",2224,2256,2287,2319,2350,2382,2413,2445,2476,2508,2539
204,"204 East New York","Female","70-74 yr",1508,1550,1592,1634,1676,1718,1759,1801,1843,1885,1927
204,"204 East New York","Female","75-79 yr",1215,1232,1248,1265,1281,1298,1315,1331,1348,1364,1381
204,"204 East New York","Female","80-84 yr",645,661,678,694,710,727,743,759,775,792,808
204,"204 East New York","Female","85+ yr",591,603,616,628,641,653,665,678,690,703,715
205,"205 Sunset Park","Male","Less than 1",646,683,721,758,795,833,870,907,944,982,1019
205,"205 Sunset Park","Male","1-4 yr",3295,3361,3428,3494,3560,3627,3693,3759,3825,3892,3958
205,"205 Sunset Park","Male","5-9 yr",3757,3862,3967,4072,4177,4283,4388,4493,4598,4703,4808
205,"205 Sunset Park","Male","10-11 yr",1502,1529,1556,1583,1610,1638,1665,1692,1719,1746,1773
205,"205 Sunset Park","Male","12-14 yr",2443,2440,2438,2435,2432,2429,2427,2424,2421,2419,2416
205,"205 Sunset Park","Male","15-17 yr",2201,2242,2283,2324,2365,2406,2446,2487,2528,2569,2610
205,"205 Sunset Park","Male","18-19 yr",1663,1692,1722,1751,1780,1810,1839,1868,1897,1927,1956
205,"205 Sunset Park","Male","20-24 yr",4234,4364,4493,4623,4752,4882,5012,5141,5271,5400,5530
205,"205 Sunset Park","Male","25-29 yr",5049,5143,5237,5331,5425,5519,5613,5707,5801,5895,5989
205,"205 Sunset Park","Male","30-34 yr",4460,4603,4745,4888,5030,5173,5316,5458,5601,5743,5886
205,"205 Sunset Park","Male","35-39 yr",3713,3866,4019,4172,4325,4478,4631,4784,4937,5090,5243
205,"205 Sunset Park","Male","40-44 yr",3337,3460,3583,3706,3829,3952,4074,4197,4320,4443,4566
205,"205 Sunset Park","Male","45-49 yr",2524,2648,2773,2897,3021,3146,3270,3394,3518,3643,3767
205,"205 Sunset Park","Male","50-54 yr",2107,2202,2297,2392,2487,2582,2676,2771,2866,2961,3056
205,"205 Sunset Park","Male","55-59 yr",1770,1807,1845,1882,1919,1957,1994,2031,2068,2106,2143
205,"205 Sunset Park","Male","60-64 yr",1551,1590,1628,1667,1705,1744,1782,1821,1859,1898,1936
205,"205 Sunset Park","Male","65-69 yr",1533,1523,1514,1504,1495,1485,1475,1466,1456,1447,1437
205,"205 Sunset Park","Male","70-74 yr",998,1009,1020,1031,1042,1054,1065,1076,1087,1098,1109
205,"205 Sunset Park","Male","75-79 yr",670,682,695,707,720,732,744,757,769,782,794
205,"205 Sunset Park","Male","80-84 yr",481,478,475,472,469,465,462,459,456,453,450
205,"205 Sunset Park","Male","85+ yr",298,304,311,317,323,330,336,342,348,355,361
205,"205 Sunset Park","Female","Less than 1",721,743,764,786,807,829,851,872,894,915,937
205,"205 Sunset Park","Female","1-4 yr",3287,3326,3364,3403,3442,3481,3519,3558,3597,3635,3674
205,"205 Sunset Park","Female","5-9 yr",3349,3469,3589,3709,3829,3949,4068,4188,4308,4428,4548
205,"205 Sunset Park","Female","10-11 yr",1516,1531,1547,1562,1577,1593,1608,1623,1638,1654,1669
205,"205 Sunset Park","Female","12-14 yr",2079,2105,2132,2158,2185,2211,2237,2264,2290,2317,2343
205,"205 Sunset Park","Female","15-17 yr",2171,2195,2220,2244,2269,2293,2317,2342,2366,2391,2415
205,"205 Sunset Park","Female","18-19 yr",1511,1522,1532,1543,1553,1564,1575,1585,1596,1606,1617
205,"205 Sunset Park","Female","20-24 yr",4147,4232,4317,4403,4488,4573,4658,4743,4829,4914,4999
205,"205 Sunset Park","Female","25-29 yr",4998,5047,5095,5144,5192,5241,5290,5338,5387,5435,5484
205,"205 Sunset Park","Female","30-34 yr",4377,4450,4524,4597,4670,4744,4817,4890,4963,5037,5110
205,"205 Sunset Park","Female","35-39 yr",4075,4151,4227,4303,4379,4455,4531,4607,4683,4759,4835
205,"205 Sunset Park","Female","40-44 yr",3411,3499,3587,3675,3763,3852,3940,4028,4116,4204,4292
205,"205 Sunset Park","Female","45-49 yr",2747,2854,2962,3069,3176,3284,3391,3498,3605,3713,3820
205,"205 Sunset Park","Female","50-54 yr",2582,2644,2707,2769,2831,2894,2956,3018,3080,3143,3205
205,"205 Sunset Park","Female","55-59 yr",2122,2145,2168,2192,2215,2238,2261,2284,2308,2331,2354
205,"205 Sunset Park","Female","60-64 yr",2199,2193,2187,2181,2175,2169,2163,2157,2151,2145,2139
205,"205 Sunset Park","Female","65-69 yr",1891,1880,1869,1858,1847,1836,1825,1814,1803,1792,1781
205,"205 Sunset Park","Female","70-74 yr",1441,1453,1465,1478,1490,1502,1514,1526,1539,1551,1563
205,"205 Sunset Park","Female","75-79 yr",1176,1182,1187,1193,1199,1205,1210,1216,1222,1227,1233
